,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2401,-542.4578,-10.516702,reward-greedy-7,reward-greedy,9,36,11,24,8,0,0,0,2,0,0,0,0,0,0,0,4,2,0,8,8,11,2,1,2,0,0,0,0,0,0,0,0
2402,-538.34143,-9.339224,reward-greedy-7,reward-greedy,10,52,11,26,16,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,16,11,3,1,0,1,0,0,0,0,0,0,0
2403,-536.5901,-9.219033,reward-greedy-7,reward-greedy,11,52,10,28,16,0,2,2,2,0,2,0,4,0,0,0,16,0,0,0,0,10,4,1,0,1,0,0,0,0,0,0,0
2404,-535.11115,-9.932374,reward-greedy-7,reward-greedy,12,56,10,30,16,0,4,2,2,2,0,0,4,0,0,0,16,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0
2405,-532.245,-10.555755,reward-greedy-7,reward-greedy,13,60,10,34,16,0,0,4,4,0,0,2,4,0,0,0,16,0,0,4,0,10,1,4,0,1,0,0,0,0,0,0,0
2406,-530.86865,-10.771737,reward-greedy-7,reward-greedy,14,68,10,36,16,0,0,0,8,0,0,2,4,2,0,0,16,0,0,0,4,10,2,2,1,1,0,0,0,0,0,0,0
2407,-528.09515,-11.025572,reward-greedy-7,reward-greedy,15,68,9,40,16,0,0,0,8,0,0,0,4,0,0,4,16,2,0,2,4,9,2,3,1,1,0,0,0,0,0,0,0
2408,-526.35443,-8.783501,reward-greedy-7,reward-greedy,16,72,9,42,16,8,0,0,0,4,2,0,0,4,16,0,0,4,4,0,0,9,1,4,1,1,0,0,0,0,0,0,0
2409,-524.9976,-8.651364,reward-greedy-7,reward-greedy,17,80,9,44,16,8,2,0,0,4,2,0,0,4,16,0,0,8,0,0,0,9,2,2,2,1,0,0,0,0,0,0,0
2410,-524.6187,-2.9149625,reward-greedy-7,reward-greedy,18,92,10,46,16,8,4,0,0,8,16,0,0,8,0,2,0,0,0,0,0,10,1,1,3,1,0,0,0,0,0,0,0
2411,-523.70966,-2.172263,reward-greedy-7,reward-greedy,19,108,10,48,16,16,4,2,0,8,16,0,0,0,0,0,0,0,0,0,2,10,2,1,1,2,0,0,0,0,0,0,0
2412,-522.24866,-2.0917678,reward-greedy-7,reward-greedy,20,108,9,50,16,16,4,2,0,8,16,0,0,0,0,0,2,2,0,0,0,9,3,1,1,2,0,0,0,0,0,0,0
2413,-519.1594,-9.992084,reward-greedy-7,reward-greedy,21,108,8,52,16,0,16,4,2,0,2,8,16,0,0,0,2,0,0,0,2,8,4,1,1,2,0,0,0,0,0,0,0
2414,-517.4073,-10.473311,reward-greedy-7,reward-greedy,22,112,8,54,16,0,16,4,2,0,2,8,16,0,0,2,4,0,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
2415,-514.42725,-12.713651,reward-greedy-7,reward-greedy,23,112,7,56,16,2,0,0,0,0,0,4,2,0,16,8,16,0,2,2,4,7,4,2,1,2,0,0,0,0,0,0,0
2416,-513.03973,-12.336581,reward-greedy-7,reward-greedy,24,116,7,58,16,2,0,0,2,4,2,0,0,16,8,16,0,4,4,0,0,7,3,3,1,2,0,0,0,0,0,0,0
2417,-511.6415,-12.777474,reward-greedy-7,reward-greedy,25,128,8,60,16,2,0,0,4,0,0,4,2,0,16,8,16,0,0,0,8,8,2,2,2,2,0,0,0,0,0,0,0
2418,-510.166,-12.598973,reward-greedy-7,reward-greedy,26,128,7,62,16,0,0,2,4,0,0,4,2,2,16,8,16,0,0,0,8,7,3,2,2,2,0,0,0,0,0,0,0
2419,-510.27814,-11.319367,reward-greedy-7,reward-greedy,27,128,6,64,16,0,0,0,4,0,0,2,2,2,0,4,16,2,16,8,8,6,4,2,2,2,0,0,0,0,0,0,0
2420,-507.34827,-13.207894,reward-greedy-7,reward-greedy,28,148,7,66,16,4,0,0,0,4,0,0,0,2,4,16,2,2,16,16,0,7,3,3,0,3,0,0,0,0,0,0,0
2421,-503.54462,0.00020209762,reward-greedy-7,reward-greedy,29,192,9,68,32,8,4,32,2,4,16,0,0,0,0,0,2,0,0,0,0,9,2,2,1,1,1,0,0,0,0,0,0
2422,-501.89197,-0.46309614,reward-greedy-7,reward-greedy,30,196,9,70,32,8,4,32,4,4,16,2,0,0,0,0,0,0,0,0,0,9,1,3,1,1,1,0,0,0,0,0,0
2423,-498.28632,-9.340732,reward-greedy-7,reward-greedy,31,196,8,72,32,8,4,32,4,0,4,16,2,2,0,0,0,0,0,0,0,8,2,3,1,1,1,0,0,0,0,0,0
2424,-496.82022,-10.825036,reward-greedy-7,reward-greedy,32,204,8,74,32,8,8,32,4,2,0,16,2,0,0,0,0,0,0,0,2,8,3,1,2,1,1,0,0,0,0,0,0
2425,-497.55704,-0.5925834,reward-greedy-7,reward-greedy,33,220,8,76,32,16,32,4,0,2,16,2,0,0,2,0,0,2,0,0,0,8,4,1,0,2,1,0,0,0,0,0,0
2426,-496.07825,-0.5595993,reward-greedy-7,reward-greedy,34,224,8,78,32,16,32,4,0,4,16,2,0,0,2,0,2,0,0,0,0,8,3,2,0,2,1,0,0,0,0,0,0
2427,-494.59406,-0.549787,reward-greedy-7,reward-greedy,35,228,8,80,32,16,32,4,0,4,16,2,0,4,2,0,0,0,0,0,0,8,2,3,0,2,1,0,0,0,0,0,0
2428,-490.11832,2.9306145,reward-greedy-7,reward-greedy,36,236,8,84,32,0,0,0,0,0,32,4,0,16,16,4,0,8,2,2,0,8,2,2,1,2,1,0,0,0,0,0,0
2429,-489.54172,-6.593848,reward-greedy-7,reward-greedy,37,272,9,86,32,0,0,0,0,32,4,0,0,32,4,0,0,8,4,2,0,9,1,3,1,0,2,0,0,0,0,0,0
2430,-475.52982,-9.061258,reward-greedy-7,reward-greedy,38,344,10,88,64,0,0,0,0,0,0,2,0,64,4,0,0,8,8,2,0,10,2,1,2,0,0,1,0,0,0,0,0
2431,-467.2973,-22.631723,reward-greedy-7,reward-greedy,39,360,10,90,64,0,0,0,0,0,0,0,2,2,0,64,4,0,0,16,2,10,3,1,0,1,0,1,0,0,0,0,0
2432,-465.93307,-22.411995,reward-greedy-7,reward-greedy,40,360,9,92,64,0,2,0,0,0,0,0,2,0,0,64,4,2,0,16,2,9,4,1,0,1,0,1,0,0,0,0,0
2433,-471.20425,-8.163876,reward-greedy-7,reward-greedy,41,360,8,94,64,2,2,64,2,2,0,16,4,0,0,0,2,0,0,0,0,8,5,1,0,1,0,1,0,0,0,0,0
2434,-468.69684,-7.266028,reward-greedy-7,reward-greedy,42,364,8,98,64,0,4,64,2,0,2,16,4,0,0,0,2,4,0,0,0,8,3,3,0,1,0,1,0,0,0,0,0
2435,-467.26987,-7.1199384,reward-greedy-7,reward-greedy,43,364,7,100,64,4,4,64,2,0,2,16,4,2,0,0,2,0,0,0,0,7,4,3,0,1,0,1,0,0,0,0,0
2436,-465.74188,-7.128695,reward-greedy-7,reward-greedy,44,376,8,102,64,0,8,64,2,0,2,16,4,2,0,0,4,0,0,0,0,8,3,2,1,1,0,1,0,0,0,0,0
2437,-457.16275,-22.222551,reward-greedy-7,reward-greedy,45,384,8,104,64,0,0,2,0,0,0,0,0,0,8,64,2,2,2,16,8,8,4,0,2,1,0,1,0,0,0,0,0
2438,-459.75568,-8.287641,reward-greedy-7,reward-greedy,46,388,8,106,64,2,0,0,0,0,0,0,0,8,64,2,0,4,16,8,2,8,3,1,2,1,0,1,0,0,0,0,0
2439,-458.29868,-8.141108,reward-greedy-7,reward-greedy,47,388,7,108,64,0,0,0,0,2,0,0,2,8,64,2,0,4,16,8,2,7,4,1,2,1,0,1,0,0,0,0,0
2440,-456.8952,-8.060175,reward-greedy-7,reward-greedy,48,392,7,110,64,0,0,0,2,4,0,0,0,8,64,2,0,4,16,8,2,7,3,2,2,1,0,1,0,0,0,0,0
2441,-460.00717,0.6625031,reward-greedy-7,reward-greedy,49,396,7,112,64,4,64,2,4,8,16,8,0,4,2,0,0,0,0,0,0,7,2,3,2,1,0,1,0,0,0,0,0
2442,-456.77753,-5.956809,reward-greedy-7,reward-greedy,50,396,6,114,64,4,64,2,4,0,8,16,8,0,2,4,2,0,0,0,0,6,3,3,2,1,0,1,0,0,0,0,0
2443,-456.82718,0.44485003,reward-greedy-7,reward-greedy,51,396,5,116,64,4,64,2,4,8,16,8,0,2,4,2,0,0,0,0,2,5,4,3,2,1,0,1,0,0,0,0,0
2444,-453.92627,-5.752974,reward-greedy-7,reward-greedy,52,396,4,118,64,4,64,2,4,0,8,16,8,0,2,4,2,0,2,0,2,4,5,3,2,1,0,1,0,0,0,0,0
2445,-453.29025,16.33447,reward-greedy-7,reward-greedy,53,404,5,120,64,2,0,0,0,0,64,2,4,0,8,16,8,4,4,4,4,5,2,5,2,1,0,1,0,0,0,0,0
2446,-450.61642,-7.434134,reward-greedy-7,reward-greedy,54,420,6,122,64,2,0,0,0,64,2,4,0,8,16,8,0,8,8,2,0,6,3,1,4,1,0,1,0,0,0,0,0
2447,-450.2092,16.22344,reward-greedy-7,reward-greedy,55,436,6,124,64,0,0,0,2,0,64,2,4,2,8,16,8,0,0,16,2,6,4,1,2,2,0,1,0,0,0,0,0
2448,-446.59464,-9.27848,reward-greedy-7,reward-greedy,56,468,6,126,64,2,64,2,2,0,8,32,4,0,0,0,8,0,2,0,2,6,5,1,2,0,1,1,0,0,0,0,0
2449,-449.1687,8.317472,reward-greedy-7,reward-greedy,57,476,7,128,64,2,64,4,0,8,32,4,0,8,0,2,0,4,0,0,0,7,2,3,2,0,1,1,0,0,0,0,0
2450,-441.38217,-8.846238,reward-greedy-7,reward-greedy,58,500,8,130,64,0,0,0,0,2,2,0,0,16,64,8,0,4,32,2,0,8,3,1,1,1,1,1,0,0,0,0,0
2451,-436.01486,-22.377214,reward-greedy-7,reward-greedy,59,504,8,132,64,0,0,0,0,0,0,0,4,0,16,64,8,2,4,32,2,8,2,2,1,1,1,1,0,0,0,0,0
2452,-434.6104,-22.257587,reward-greedy-7,reward-greedy,60,504,7,134,64,0,0,0,2,0,0,0,4,0,16,64,8,2,4,32,2,7,3,2,1,1,1,1,0,0,0,0,0
2453,-437.13022,-9.20999,reward-greedy-7,reward-greedy,61,504,6,136,64,2,0,0,2,4,0,0,0,16,64,8,0,2,4,32,2,6,4,2,1,1,1,1,0,0,0,0,0
2454,-435.43832,-9.698296,reward-greedy-7,reward-greedy,62,508,6,138,64,4,0,0,0,4,0,2,0,16,64,8,0,2,4,32,2,6,3,3,1,1,1,1,0,0,0,0,0
2455,-433.9249,-9.653659,reward-greedy-7,reward-greedy,63,516,6,140,64,0,0,0,0,8,0,2,0,16,64,8,2,2,4,32,2,6,4,1,2,1,1,1,0,0,0,0,0
2456,-434.15167,-11.334938,reward-greedy-7,reward-greedy,64,520,6,142,64,8,64,2,4,16,4,8,0,2,0,32,0,0,0,2,0,6,3,2,2,1,1,1,0,0,0,0,0
2457,-434.7326,-3.9596837,reward-greedy-7,reward-greedy,65,520,5,144,64,8,64,2,4,16,4,8,0,2,32,0,2,2,0,0,0,5,4,2,2,1,1,1,0,0,0,0,0
2458,-436.20377,20.061651,reward-greedy-7,reward-greedy,66,524,5,146,64,0,0,0,0,8,64,0,2,16,4,2,4,4,32,8,2,5,3,3,2,1,1,1,0,0,0,0,0
2459,-434.52475,19.659334,reward-greedy-7,reward-greedy,67,524,4,148,64,0,0,0,0,8,64,2,2,16,4,2,4,4,32,8,2,4,4,3,2,1,1,1,0,0,0,0,0
2460,-423.58932,-20.890047,reward-greedy-7,reward-greedy,68,528,4,150,64,0,0,2,0,0,8,64,4,16,4,2,4,4,32,8,2,4,3,4,2,1,1,1,0,0,0,0,0
2461,-421.27612,-21.415577,reward-greedy-7,reward-greedy,69,536,4,152,64,16,8,2,8,4,4,64,2,0,32,2,0,2,0,8,0,4,4,2,3,1,1,1,0,0,0,0,0
2462,-431.0714,20.998274,reward-greedy-7,reward-greedy,70,544,4,154,64,16,8,2,8,8,64,2,0,32,2,0,0,2,8,2,0,4,5,0,4,1,1,1,0,0,0,0,0
2463,-428.45523,20.91628,reward-greedy-7,reward-greedy,71,548,4,158,64,16,8,0,0,8,64,0,4,32,2,2,0,2,8,4,8,4,3,2,4,1,1,1,0,0,0,0,0
2464,-413.92938,-26.488169,reward-greedy-7,reward-greedy,72,552,4,160,64,0,0,16,8,2,8,64,4,0,0,32,4,2,8,4,8,4,2,3,4,1,1,1,0,0,0,0,0
2465,-411.97437,-30.333761,reward-greedy-7,reward-greedy,73,580,6,162,64,0,2,16,0,0,0,64,8,0,0,32,8,4,16,4,8,6,1,2,3,2,1,1,0,0,0,0,0
2466,-410.4917,-30.437168,reward-greedy-7,reward-greedy,74,596,6,164,64,0,0,16,0,0,0,64,0,2,2,32,8,4,16,4,16,6,2,2,1,3,1,1,0,0,0,0,0
2467,-416.75848,-14.765822,reward-greedy-7,reward-greedy,75,600,6,166,64,0,2,0,16,0,0,0,64,0,4,32,8,4,16,4,16,6,1,3,1,3,1,1,0,0,0,0,0
2468,-418.66296,-4.699492,reward-greedy-7,reward-greedy,76,600,5,168,64,4,2,32,16,0,4,4,64,0,16,0,8,0,0,2,16,5,2,3,1,3,1,1,0,0,0,0,0
2469,-419.86728,22.793087,reward-greedy-7,reward-greedy,77,608,5,170,64,4,2,32,16,8,64,0,0,16,8,0,0,2,16,2,0,5,3,1,2,3,1,1,0,0,0,0,0
2470,-418.46484,22.901407,reward-greedy-7,reward-greedy,78,608,4,172,64,4,2,32,16,8,64,0,0,16,8,0,0,2,16,2,2,4,4,1,2,3,1,1,0,0,0,0,0
2471,-412.48132,-10.139177,reward-greedy-7,reward-greedy,79,612,4,174,64,4,2,32,16,0,2,8,64,0,0,16,8,0,2,16,4,4,3,2,2,3,1,1,0,0,0,0,0
2472,-408.44086,-16.528347,reward-greedy-7,reward-greedy,80,648,5,176,64,0,0,0,16,0,2,32,64,0,2,8,8,4,4,32,4,5,2,3,2,1,2,1,0,0,0,0,0
2473,-404.09998,-10.130822,reward-greedy-7,reward-greedy,81,672,6,178,64,16,0,0,0,2,32,64,0,2,16,2,0,8,32,4,0,6,3,1,1,2,2,1,0,0,0,0,0
2474,-409.63876,3.6100411,reward-greedy-7,reward-greedy,82,676,6,180,64,16,32,64,0,4,16,2,2,8,32,4,0,0,0,0,0,6,2,2,1,2,2,1,0,0,0,0,0
2475,-407.973,3.1015317,reward-greedy-7,reward-greedy,83,680,6,182,64,16,32,64,0,4,16,4,0,8,32,4,0,0,0,0,2,6,1,3,1,2,2,1,0,0,0,0,0
2476,-399.77963,-7.4517674,reward-greedy-7,reward-greedy,84,688,6,184,64,0,0,2,0,16,32,0,0,4,16,64,0,8,32,8,2,6,2,1,2,2,2,1,0,0,0,0,0
2477,-401.28473,-15.4221945,reward-greedy-7,reward-greedy,85,688,5,186,64,0,0,0,2,0,2,16,32,0,4,16,64,8,32,8,2,5,3,1,2,2,2,1,0,0,0,0,0
2478,-401.82565,-6.6219473,reward-greedy-7,reward-greedy,86,720,5,188,64,8,2,32,2,0,4,8,32,0,32,0,64,0,2,0,2,5,4,1,2,0,3,1,0,0,0,0,0
2479,-397.0463,-13.8809395,reward-greedy-7,reward-greedy,87,724,5,192,64,8,2,32,2,0,4,8,32,0,4,32,64,0,0,0,4,5,2,3,2,0,3,1,0,0,0,0,0
2480,-394.92123,-18.41193,reward-greedy-7,reward-greedy,88,732,5,194,64,0,0,0,2,0,0,32,32,2,2,8,64,8,8,32,4,5,3,1,3,0,3,1,0,0,0,0,0
2481,-397.05722,-10.391005,reward-greedy-7,reward-greedy,89,816,7,196,64,0,2,0,2,0,0,0,64,0,4,8,64,0,16,32,4,7,2,2,1,1,1,2,0,0,0,0,0
2482,-369.92474,-10.973691,reward-greedy-7,reward-greedy,90,944,7,198,128,0,2,8,2,0,4,32,128,0,16,0,4,0,0,2,0,7,3,2,1,1,1,0,1,0,0,0,0
2483,-367.01175,-15.646239,reward-greedy-7,reward-greedy,91,944,6,200,128,0,0,0,0,0,2,8,2,2,4,32,128,0,16,2,4,6,4,2,1,1,1,0,1,0,0,0,0
2484,-365.77856,-11.157258,reward-greedy-7,reward-greedy,92,944,5,204,128,2,2,8,2,0,4,32,128,0,16,2,4,4,0,0,0,5,4,3,1,1,1,0,1,0,0,0,0
2485,-363.14786,-11.11541,reward-greedy-7,reward-greedy,93,948,5,208,128,0,4,8,2,0,4,32,128,4,16,2,4,0,0,0,4,5,2,5,1,1,1,0,1,0,0,0,0
2486,-363.0877,-5.7781625,reward-greedy-7,reward-greedy,94,964,6,210,128,4,8,8,2,0,16,32,128,0,0,2,8,0,0,2,0,6,3,1,3,1,1,0,1,0,0,0,0
2487,-361.62262,-5.56761,reward-greedy-7,reward-greedy,95,980,6,212,128,0,4,16,2,0,16,32,128,0,0,2,8,0,0,2,2,6,4,1,1,2,1,0,1,0,0,0,0
2488,-360.0882,-5.5607686,reward-greedy-7,reward-greedy,96,984,6,214,128,0,4,16,2,0,16,32,128,0,2,2,8,0,0,0,4,6,3,2,1,2,1,0,1,0,0,0,0
2489,-358.54605,-5.9830832,reward-greedy-7,reward-greedy,97,988,6,216,128,2,4,16,2,0,16,32,128,0,0,4,8,0,0,0,4,6,2,3,1,2,1,0,1,0,0,0,0
2490,-354.47623,-16.359951,reward-greedy-7,reward-greedy,98,988,5,218,128,0,0,0,2,0,0,16,128,2,4,32,8,2,16,4,4,5,3,3,1,2,1,0,1,0,0,0,0
2491,-353.1165,-16.20042,reward-greedy-7,reward-greedy,99,996,5,220,128,0,0,0,2,2,0,16,128,2,4,32,8,0,2,16,8,5,4,1,2,2,1,0,1,0,0,0,0
2492,-350.922,-18.384577,reward-greedy-7,reward-greedy,100,1016,6,222,128,0,0,0,2,0,0,16,2,0,4,32,128,4,2,16,16,6,3,2,0,3,1,0,1,0,0,0,0
2493,-349.77255,-18.378384,reward-greedy-7,reward-greedy,101,1048,6,224,128,2,0,0,2,0,0,16,2,0,4,32,128,0,4,2,32,6,4,2,0,1,2,0,1,0,0,0,0
2494,-350.7891,-12.835,reward-greedy-7,reward-greedy,102,1060,7,226,128,2,8,16,4,0,0,32,128,0,0,2,32,0,0,0,2,7,3,1,1,1,2,0,1,0,0,0,0
2495,-349.3441,-12.726008,reward-greedy-7,reward-greedy,103,1060,6,228,128,2,8,16,4,0,0,32,128,0,0,2,32,0,0,2,2,6,4,1,1,1,2,0,1,0,0,0,0
2496,-347.53217,-13.1708555,reward-greedy-7,reward-greedy,104,1064,6,230,128,2,8,16,4,0,0,32,128,0,2,4,32,0,0,0,2,6,3,2,1,1,2,0,1,0,0,0,0
2497,-351.1831,45.956684,reward-greedy-7,reward-greedy,105,1064,5,232,128,2,8,16,4,32,128,2,0,2,4,32,0,2,0,0,0,5,4,2,1,1,2,0,1,0,0,0,0
2498,-349.71182,45.941853,reward-greedy-7,reward-greedy,106,1068,5,234,128,2,8,16,4,32,128,2,0,4,4,32,0,0,0,0,2,5,3,3,1,1,2,0,1,0,0,0,0
2499,-332.30875,-24.519356,reward-greedy-7,reward-greedy,107,1076,5,236,128,2,8,16,4,0,32,128,2,0,0,8,32,0,2,0,2,5,4,1,2,1,2,0,1,0,0,0,0
2500,-329.74127,-24.5171,reward-greedy-7,reward-greedy,108,1080,5,240,128,2,8,16,4,0,32,128,2,0,0,8,32,0,4,0,4,5,2,3,2,1,2,0,1,0,0,0,0
2501,-346.4684,53.245045,reward-greedy-7,reward-greedy,109,1088,5,242,128,2,8,16,4,32,128,2,2,8,32,0,0,8,0,0,0,5,3,1,3,1,2,0,1,0,0,0,0
2502,-332.24722,-5.5616736,reward-greedy-7,reward-greedy,110,1104,5,244,128,0,0,0,0,2,8,2,0,32,128,16,4,16,32,2,2,5,4,1,1,2,2,0,1,0,0,0,0
2503,-329.66522,-9.704717,reward-greedy-7,reward-greedy,111,1108,5,246,128,0,0,0,2,0,2,8,2,32,128,16,4,0,16,32,4,5,3,2,1,2,2,0,1,0,0,0,0
2504,-329.00443,-9.518404,reward-greedy-7,reward-greedy,112,1120,6,248,128,0,0,0,2,0,2,8,0,0,128,16,4,32,16,32,8,6,2,1,2,2,2,0,1,0,0,0,0
2505,-328.29105,-7.8736672,reward-greedy-7,reward-greedy,113,1120,5,250,128,0,0,0,2,0,2,2,8,0,128,16,4,32,16,32,8,5,3,1,2,2,2,0,1,0,0,0,0
2506,-334.14694,-2.7876773,reward-greedy-7,reward-greedy,114,1124,5,252,128,2,2,0,0,4,8,0,0,128,16,4,0,32,16,32,8,5,2,2,2,2,2,0,1,0,0,0,0
2507,-328.6103,-9.652125,reward-greedy-7,reward-greedy,115,1156,5,254,128,2,2,4,8,4,8,32,0,128,32,0,0,32,0,2,0,5,3,2,2,0,3,0,1,0,0,0,0
2508,-327.1646,-9.34517,reward-greedy-7,reward-greedy,116,1160,5,256,128,4,4,8,2,4,8,32,0,128,32,0,0,32,2,0,0,5,2,3,2,0,3,0,1,0,0,0,0
2509,-325.77002,-9.435535,reward-greedy-7,reward-greedy,117,1168,5,258,128,8,8,2,2,4,8,32,0,128,32,0,0,32,2,0,0,5,3,1,3,0,3,0,1,0,0,0,0
2510,-312.74628,-33.48834,reward-greedy-7,reward-greedy,118,1188,6,262,128,0,4,16,4,0,4,8,32,0,0,128,32,0,0,32,2,6,1,3,1,1,3,0,1,0,0,0,0
2511,-311.3516,-34.6617,reward-greedy-7,reward-greedy,119,1260,7,264,128,0,8,16,4,0,0,8,64,2,0,128,2,0,0,32,0,7,2,1,2,1,1,1,1,0,0,0,0
2512,-321.54648,24.422747,reward-greedy-7,reward-greedy,120,1260,6,266,128,8,16,4,0,8,64,0,0,2,128,2,0,32,0,2,0,6,3,1,2,1,1,1,1,0,0,0,0
2513,-319.19095,23.380821,reward-greedy-7,reward-greedy,121,1280,7,268,128,16,16,4,0,2,64,4,0,32,128,0,0,0,2,0,0,7,2,2,0,2,1,1,1,0,0,0,0
2514,-317.8851,22.824894,reward-greedy-7,reward-greedy,122,1312,7,270,128,32,4,0,0,2,64,4,0,32,128,0,2,2,0,0,0,7,3,2,0,0,2,1,1,0,0,0,0
2515,-316.20905,22.501495,reward-greedy-7,reward-greedy,123,1312,6,272,128,32,4,0,0,2,64,4,0,32,128,2,0,2,2,0,0,6,4,2,0,0,2,1,1,0,0,0,0
2516,-314.81177,22.636206,reward-greedy-7,reward-greedy,124,1316,6,274,128,32,4,2,0,2,64,4,0,32,128,2,0,4,0,0,0,6,3,3,0,0,2,1,1,0,0,0,0
2517,-313.3591,22.711754,reward-greedy-7,reward-greedy,125,1316,5,276,128,32,4,2,0,2,64,4,0,32,128,2,2,4,0,0,0,5,4,3,0,0,2,1,1,0,0,0,0
2518,-311.70547,22.307396,reward-greedy-7,reward-greedy,126,1320,5,278,128,32,4,2,2,2,64,4,0,32,128,4,0,4,0,0,0,5,3,4,0,0,2,1,1,0,0,0,0
2519,-311.87585,-3.7113101,reward-greedy-7,reward-greedy,127,1328,5,280,128,32,2,0,0,2,4,0,0,32,64,2,0,4,128,8,2,5,4,2,1,0,2,1,1,0,0,0,0
2520,-304.40268,-18.589905,reward-greedy-7,reward-greedy,128,1328,4,282,128,0,0,32,2,0,0,2,4,2,32,64,2,4,128,8,2,4,5,2,1,0,2,1,1,0,0,0,0
2521,-310.38834,39.953552,reward-greedy-7,reward-greedy,129,1332,4,284,128,2,32,32,2,4,128,2,4,0,0,64,4,2,0,8,0,4,4,3,1,0,2,1,1,0,0,0,0
2522,-315.61407,53.33629,reward-greedy-7,reward-greedy,130,1396,4,286,128,2,64,2,0,4,128,2,4,64,4,2,0,2,8,0,0,4,5,3,1,0,0,2,1,0,0,0,0
2523,-313.34372,53.974808,reward-greedy-7,reward-greedy,131,1400,4,290,128,2,64,4,0,4,128,0,0,64,4,2,0,2,8,4,4,4,3,5,1,0,0,2,1,0,0,0,0
2524,-303.83,-2.647981,reward-greedy-7,reward-greedy,132,1408,4,292,128,0,2,64,4,0,0,4,128,0,64,4,2,2,2,8,8,4,4,3,2,0,0,2,1,0,0,0,0
2525,-302.5304,-2.7128875,reward-greedy-7,reward-greedy,133,1428,5,294,128,2,2,64,4,0,0,4,128,0,64,4,2,0,0,4,16,5,3,4,0,1,0,2,1,0,0,0,0
2526,-296.30594,-22.21332,reward-greedy-7,reward-greedy,134,1436,5,296,128,0,0,2,4,0,0,64,128,0,2,4,2,2,64,8,16,5,4,2,1,1,0,2,1,0,0,0,0
2527,-307.8486,53.03547,reward-greedy-7,reward-greedy,135,1436,4,298,128,2,4,0,0,64,128,0,2,2,4,2,0,2,64,8,16,4,5,2,1,1,0,2,1,0,0,0,0
2528,-305.45145,51.564877,reward-greedy-7,reward-greedy,136,1440,4,300,128,2,4,2,2,64,128,8,16,4,4,0,0,2,64,0,0,4,4,3,1,1,0,2,1,0,0,0,0
2529,-304.14877,51.53131,reward-greedy-7,reward-greedy,137,1452,5,302,128,2,4,4,0,64,128,8,16,8,0,0,0,2,64,2,0,5,3,2,2,1,0,2,1,0,0,0,0
2530,-302.5765,51.498104,reward-greedy-7,reward-greedy,138,1460,5,304,128,2,8,0,0,64,128,8,16,8,2,0,0,2,64,2,0,5,4,0,3,1,0,2,1,0,0,0,0
2531,-301.44943,51.844578,reward-greedy-7,reward-greedy,139,1460,4,306,128,2,8,0,2,64,128,0,0,8,2,8,0,2,64,2,16,4,5,0,3,1,0,2,1,0,0,0,0
2532,-287.50558,-21.209578,reward-greedy-7,reward-greedy,140,1460,3,308,128,0,2,8,2,0,0,64,128,2,8,2,8,2,64,2,16,3,6,0,3,1,0,2,1,0,0,0,0
2533,-283.19876,-17.668228,reward-greedy-7,reward-greedy,141,1468,4,310,128,4,2,8,2,0,8,64,128,0,64,4,8,0,2,0,16,4,3,2,3,1,0,2,1,0,0,0,0
2534,-281.75375,-17.559225,reward-greedy-7,reward-greedy,142,1468,3,312,128,4,2,8,2,0,8,64,128,0,64,4,8,0,2,2,16,3,4,2,3,1,0,2,1,0,0,0,0
2535,-276.78375,-10.531391,reward-greedy-7,reward-greedy,143,1472,3,314,128,4,2,8,2,8,64,128,0,64,4,8,0,4,16,0,2,3,3,3,3,1,0,2,1,0,0,0,0
2536,-275.31485,-10.516165,reward-greedy-7,reward-greedy,144,1476,3,316,128,4,2,8,4,8,64,128,0,64,4,8,0,4,16,2,0,3,2,4,3,1,0,2,1,0,0,0,0
2537,-273.9144,-10.41914,reward-greedy-7,reward-greedy,145,1476,2,318,128,4,2,8,2,8,64,128,0,64,4,8,0,4,16,2,4,2,3,4,3,1,0,2,1,0,0,0,0
2538,-271.2442,-10.362341,reward-greedy-7,reward-greedy,146,1476,1,322,128,4,2,8,2,8,64,128,4,64,4,8,4,4,16,2,0,1,3,5,3,1,0,2,1,0,0,0,0
2539,-269.90723,-10.338724,reward-greedy-7,reward-greedy,147,1484,1,324,128,4,2,8,0,8,64,128,2,64,4,8,2,4,16,2,8,1,4,3,4,1,0,2,1,0,0,0,0
2540,-268.43265,-10.368261,reward-greedy-7,reward-greedy,148,1488,1,326,128,4,2,8,0,8,64,128,2,64,4,8,4,4,16,2,8,1,3,4,4,1,0,2,1,0,0,0,0
2541,-267.02817,-10.248639,reward-greedy-7,reward-greedy,149,1488,0,328,128,4,2,8,2,8,64,128,2,64,4,8,4,4,16,2,8,0,4,4,4,1,0,2,1,0,0,0,0
2542,-265.56866,-10.244264,reward-greedy-7,reward-greedy,150,1492,0,330,128,4,2,8,2,8,64,128,4,64,4,8,4,4,16,2,8,0,3,5,4,1,0,2,1,0,0,0,0
