,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4536,-613.0396728515625,-0.49763500690460205,zeros-la-1-4,zeros-la-1,59,504,8,132,64,8,2,16,4,4,32,0,2,0,64,0,0,0,0,0,0,8,2,2,1,1,1,1,0,0,0,0,0
4537,-613.7628173828125,1.4301620721817017,zeros-la-1-4,zeros-la-1,60,504,7,134,64,2,0,0,0,0,2,0,0,8,32,0,4,4,64,16,2,7,3,2,1,1,1,1,0,0,0,0,0
4538,-612.5452270507812,-1.8638733625411987,zeros-la-1-4,zeros-la-1,61,504,6,136,64,0,2,0,2,0,0,0,2,0,8,32,4,4,64,16,2,6,4,2,1,1,1,1,0,0,0,0,0
4539,-603.4092407226562,5.457844257354736,zeros-la-1-4,zeros-la-1,62,508,6,138,64,4,2,32,4,0,8,16,4,0,64,0,2,0,0,0,2,6,3,3,1,1,1,1,0,0,0,0,0
4540,-607.6163940429688,-1.2313990592956543,zeros-la-1-4,zeros-la-1,63,520,7,140,64,0,0,0,0,0,2,2,0,0,8,32,8,4,64,16,4,7,2,2,2,1,1,1,0,0,0,0,0
4541,-606.5032958984375,-2.154947280883789,zeros-la-1-4,zeros-la-1,64,524,7,142,64,2,0,0,0,0,0,0,4,0,8,32,8,4,64,16,4,7,1,3,2,1,1,1,0,0,0,0,0
4542,-604.2914428710938,-0.8654293417930603,zeros-la-1-4,zeros-la-1,65,524,6,144,64,2,0,0,0,4,0,0,2,8,32,8,0,4,64,16,4,6,2,3,2,1,1,1,0,0,0,0,0
4543,-600.9380493164062,-0.3150734007358551,zeros-la-1-4,zeros-la-1,66,524,5,146,64,0,0,0,2,0,0,4,2,2,8,32,8,4,64,16,4,5,3,3,2,1,1,1,0,0,0,0,0
4544,-598.8265380859375,-0.2902226150035858,zeros-la-1-4,zeros-la-1,67,528,5,148,64,0,2,0,0,0,0,4,4,2,8,32,8,4,64,16,4,5,2,4,2,1,1,1,0,0,0,0,0
4545,-598.248046875,-1.9528321027755737,zeros-la-1-4,zeros-la-1,68,536,5,150,64,2,0,0,2,0,0,0,8,2,8,32,8,4,64,16,4,5,3,2,3,1,1,1,0,0,0,0,0
4546,-596.2286376953125,-2.2942211627960205,zeros-la-1-4,zeros-la-1,69,556,6,152,64,0,0,0,2,0,0,0,2,4,8,32,16,4,64,16,4,6,2,3,1,2,1,1,0,0,0,0,0
4547,-577.4874267578125,22.74289894104004,zeros-la-1-4,zeros-la-1,70,568,7,154,64,8,8,32,4,0,64,16,16,0,0,0,4,2,0,0,0,7,1,2,2,2,1,1,0,0,0,0,0
4548,-584.9287109375,14.044857025146484,zeros-la-1-4,zeros-la-1,71,616,8,156,64,16,32,4,0,64,32,2,0,4,0,0,0,2,0,0,0,8,2,2,0,1,2,1,0,0,0,0,0
4549,-586.2221069335938,12.634288787841797,zeros-la-1-4,zeros-la-1,72,680,8,158,64,16,64,4,0,64,0,2,2,4,0,0,0,2,0,0,0,8,3,2,0,1,0,2,0,0,0,0,0
4550,-560.798828125,39.55058288574219,zeros-la-1-4,zeros-la-1,73,684,8,160,64,0,16,64,4,0,0,64,4,0,0,0,4,0,2,0,2,8,2,3,0,1,0,2,0,0,0,0,0
4551,-548.3546142578125,13.61805534362793,zeros-la-1-4,zeros-la-1,74,820,9,162,128,2,16,128,8,0,2,0,4,0,0,0,2,0,0,0,0,9,3,1,1,1,0,0,1,0,0,0,0
4552,-546.3270874023438,13.72103500366211,zeros-la-1-4,zeros-la-1,75,820,8,164,128,2,16,128,8,0,2,0,4,0,0,0,2,0,0,0,2,8,4,1,1,1,0,0,1,0,0,0,0
4553,-547.8655395507812,4.035648822784424,zeros-la-1-4,zeros-la-1,76,824,8,166,128,0,0,0,0,0,0,0,8,2,16,0,4,2,2,128,4,8,3,2,1,1,0,0,1,0,0,0,0
4554,-542.2980346679688,13.555689811706543,zeros-la-1-4,zeros-la-1,77,836,9,168,128,4,16,128,8,0,2,0,8,0,0,0,0,2,0,0,0,9,2,1,2,1,0,0,1,0,0,0,0
4555,-540.4478149414062,13.466802597045898,zeros-la-1-4,zeros-la-1,78,852,9,170,128,4,16,128,16,2,2,0,2,0,0,0,0,0,0,0,0,9,3,1,0,2,0,0,1,0,0,0,0
4556,-538.5597534179688,12.852875709533691,zeros-la-1-4,zeros-la-1,79,856,9,172,128,4,16,128,16,4,2,0,0,0,0,2,0,0,0,0,0,9,2,2,0,2,0,0,1,0,0,0,0
4557,-535.898681640625,13.634695053100586,zeros-la-1-4,zeros-la-1,80,864,9,174,128,8,16,128,16,0,2,2,0,0,0,2,0,0,0,0,0,9,3,0,1,2,0,0,1,0,0,0,0
4558,-533.0126342773438,15.0120210647583,zeros-la-1-4,zeros-la-1,81,868,9,176,128,8,16,128,16,0,2,4,2,0,0,0,0,0,0,0,0,9,2,1,1,2,0,0,1,0,0,0,0
4559,-530.9795532226562,15.10071849822998,zeros-la-1-4,zeros-la-1,82,868,8,178,128,8,16,128,16,0,2,4,2,0,0,0,0,2,0,0,0,8,3,1,1,2,0,0,1,0,0,0,0
4560,-529.5195922851562,14.032171249389648,zeros-la-1-4,zeros-la-1,83,868,7,180,128,8,16,128,16,2,4,2,0,0,2,0,0,2,0,0,0,7,4,1,1,2,0,0,1,0,0,0,0
4561,-527.4367065429688,14.003453254699707,zeros-la-1-4,zeros-la-1,84,872,7,182,128,8,16,128,16,4,4,2,0,0,2,0,0,0,0,2,0,7,3,2,1,2,0,0,1,0,0,0,0
4562,-526.3239135742188,13.420120239257812,zeros-la-1-4,zeros-la-1,85,880,7,184,128,8,16,128,16,8,2,0,0,2,0,0,0,2,0,0,2,7,4,0,2,2,0,0,1,0,0,0,0
4563,-524.3800048828125,13.283636093139648,zeros-la-1-4,zeros-la-1,86,900,8,186,128,16,16,128,16,4,2,0,2,2,0,0,0,0,0,0,0,8,3,1,0,3,0,0,1,0,0,0,0
4564,-524.0794677734375,11.222538948059082,zeros-la-1-4,zeros-la-1,87,936,9,188,128,32,128,16,0,4,4,0,2,2,0,0,0,0,0,0,0,9,2,2,0,1,1,0,1,0,0,0,0
4565,-517.3968505859375,16.018177032470703,zeros-la-1-4,zeros-la-1,88,944,9,190,128,0,32,128,16,0,0,8,2,0,0,2,2,0,0,0,0,9,3,0,1,1,1,0,1,0,0,0,0
4566,-520.35595703125,10.53549575805664,zeros-la-1-4,zeros-la-1,89,948,9,192,128,32,128,16,0,8,2,0,0,4,2,0,0,0,0,0,0,9,2,1,1,1,1,0,1,0,0,0,0
4567,-525.6458740234375,-20.2144832611084,zeros-la-1-4,zeros-la-1,90,952,9,194,128,0,0,2,0,32,0,0,0,8,128,0,0,4,4,16,0,9,1,2,1,1,1,0,1,0,0,0,0
4568,-524.0487060546875,-20.65367889404297,zeros-la-1-4,zeros-la-1,91,960,9,196,128,2,0,0,2,32,0,0,0,8,128,0,0,8,16,0,0,9,2,0,2,1,1,0,1,0,0,0,0
4569,-521.9880981445312,-21.185518264770508,zeros-la-1-4,zeros-la-1,92,976,9,198,128,0,0,0,2,2,0,0,0,32,128,0,0,16,16,0,2,9,3,0,0,2,1,0,1,0,0,0,0
4570,-520.1890258789062,-21.43256950378418,zeros-la-1-4,zeros-la-1,93,1008,9,200,128,2,0,0,0,2,0,0,0,32,128,2,0,32,2,0,0,9,4,0,0,0,2,0,1,0,0,0,0
4571,-517.6389770507812,-20.979320526123047,zeros-la-1-4,zeros-la-1,94,1076,10,204,128,0,0,0,0,0,0,0,0,4,128,0,0,64,2,2,4,10,2,2,0,0,0,1,1,0,0,0,0
4572,-507.8394775390625,4.15434455871582,zeros-la-1-4,zeros-la-1,95,1080,10,206,128,0,0,2,0,0,0,0,0,0,0,4,128,0,64,4,4,10,1,3,0,0,0,1,1,0,0,0,0
4573,-513.6068115234375,-21.237810134887695,zeros-la-1-4,zeros-la-1,96,1088,10,208,128,2,0,0,0,2,0,0,0,4,128,0,0,64,8,0,0,10,2,1,1,0,0,1,1,0,0,0,0
4574,-501.292724609375,9.722326278686523,zeros-la-1-4,zeros-la-1,97,1092,10,210,128,4,128,0,0,4,8,0,0,64,0,0,0,0,0,2,0,10,1,2,1,0,0,1,1,0,0,0,0
4575,-499.8233337402344,10.750192642211914,zeros-la-1-4,zeros-la-1,98,1100,10,212,128,8,128,2,0,64,8,0,0,0,0,0,2,0,0,0,0,10,2,0,2,0,0,1,1,0,0,0,0
4576,-497.8979797363281,10.43634033203125,zeros-la-1-4,zeros-la-1,99,1100,9,214,128,8,128,2,2,64,8,0,0,0,2,0,0,0,0,0,0,9,3,0,2,0,0,1,1,0,0,0,0
4577,-471.518310546875,39.28638458251953,zeros-la-1-4,zeros-la-1,100,1104,9,216,128,0,8,128,4,2,0,64,8,0,0,0,2,0,0,0,0,9,2,1,2,0,0,1,1,0,0,0,0
4578,-484.378173828125,17.59879493713379,zeros-la-1-4,zeros-la-1,101,1104,8,218,128,8,128,4,0,2,64,8,2,2,0,0,0,0,0,0,0,8,3,1,2,0,0,1,1,0,0,0,0
4579,-482.410888671875,17.5576171875,zeros-la-1-4,zeros-la-1,102,1108,8,220,128,8,128,4,2,4,64,8,0,0,0,0,2,0,0,0,0,8,2,2,2,0,0,1,1,0,0,0,0
4580,-480.5419006347656,16.986265182495117,zeros-la-1-4,zeros-la-1,103,1112,8,222,128,8,128,4,4,4,64,8,0,0,0,2,0,0,0,0,0,8,1,3,2,0,0,1,1,0,0,0,0
4581,-478.1978454589844,17.585508346557617,zeros-la-1-4,zeros-la-1,104,1120,8,224,128,8,128,8,0,4,64,8,0,2,0,0,2,0,0,0,0,8,2,1,3,0,0,1,1,0,0,0,0
4582,-476.13531494140625,17.56301498413086,zeros-la-1-4,zeros-la-1,105,1124,8,226,128,8,128,8,0,4,64,8,2,4,0,0,0,0,0,0,0,8,1,2,3,0,0,1,1,0,0,0,0
4583,-492.6446228027344,-23.093965530395508,zeros-la-1-4,zeros-la-1,106,1148,9,228,128,0,0,0,0,0,0,0,2,8,128,0,0,8,64,16,2,9,2,0,2,1,0,1,1,0,0,0,0
4584,-475.0787048339844,14.109297752380371,zeros-la-1-4,zeros-la-1,107,1168,10,230,128,16,128,16,4,0,64,0,0,2,0,0,0,0,0,0,0,10,1,1,0,2,0,1,1,0,0,0,0
4585,-480.21990966796875,10.53381061553955,zeros-la-1-4,zeros-la-1,108,1168,9,232,128,16,128,16,4,64,0,0,2,2,0,0,0,0,0,0,0,9,2,1,0,2,0,1,1,0,0,0,0
4586,-455.3850402832031,37.157508850097656,zeros-la-1-4,zeros-la-1,109,1168,8,234,128,16,128,16,4,0,0,64,2,0,0,0,2,0,0,2,0,8,3,1,0,2,0,1,1,0,0,0,0
4587,-453.4470520019531,36.6299934387207,zeros-la-1-4,zeros-la-1,110,1172,8,236,128,16,128,16,4,0,0,64,4,0,0,2,2,0,0,0,0,8,2,2,0,2,0,1,1,0,0,0,0
4588,-451.3330993652344,37.122676849365234,zeros-la-1-4,zeros-la-1,111,1176,8,238,128,16,128,16,4,0,0,64,4,0,0,0,4,0,0,0,2,8,1,3,0,2,0,1,1,0,0,0,0
4589,-475.5960388183594,-2.3018791675567627,zeros-la-1-4,zeros-la-1,112,1184,8,240,128,0,2,0,0,0,0,0,4,0,0,16,8,16,128,64,2,8,2,1,1,2,0,1,1,0,0,0,0
4590,-473.1720886230469,-0.40552935004234314,zeros-la-1-4,zeros-la-1,113,1184,7,242,128,2,0,0,0,4,0,0,0,16,8,2,0,16,128,64,2,7,3,1,1,2,0,1,1,0,0,0,0
4591,-431.61553955078125,41.564735412597656,zeros-la-1-4,zeros-la-1,114,1216,7,244,128,2,8,2,2,4,128,64,0,32,2,0,0,0,0,0,0,7,4,1,1,0,1,1,1,0,0,0,0
4592,-429.6144104003906,41.04258346557617,zeros-la-1-4,zeros-la-1,115,1220,7,246,128,2,8,4,0,4,128,64,0,32,2,2,0,0,0,0,0,7,3,2,1,0,1,1,1,0,0,0,0
4593,-427.6107482910156,41.087642669677734,zeros-la-1-4,zeros-la-1,116,1224,7,248,128,2,8,4,0,4,128,64,0,32,4,0,0,2,0,0,0,7,2,3,1,0,1,1,1,0,0,0,0
4594,-425.5205383300781,41.19490432739258,zeros-la-1-4,zeros-la-1,117,1224,6,250,128,2,8,4,0,4,128,64,0,32,4,0,2,2,0,0,0,6,3,3,1,0,1,1,1,0,0,0,0
4595,-423.4794616699219,41.314334869384766,zeros-la-1-4,zeros-la-1,118,1224,5,252,128,2,8,4,2,4,128,64,0,32,4,0,2,2,0,0,0,5,4,3,1,0,1,1,1,0,0,0,0
4596,-421.48114013671875,41.28321838378906,zeros-la-1-4,zeros-la-1,119,1228,5,254,128,2,8,4,4,4,128,64,0,32,4,0,2,2,0,0,0,5,3,4,1,0,1,1,1,0,0,0,0
4597,-419.45947265625,40.818084716796875,zeros-la-1-4,zeros-la-1,120,1236,5,256,128,2,8,8,0,4,128,64,0,32,4,2,0,2,0,0,2,5,4,2,2,0,1,1,1,0,0,0,0
4598,-417.5821533203125,40.47233581542969,zeros-la-1-4,zeros-la-1,121,1256,6,258,128,2,16,0,0,4,128,64,0,32,4,2,2,4,0,0,0,6,3,3,0,1,1,1,1,0,0,0,0
4599,-406.63043212890625,54.31909942626953,zeros-la-1-4,zeros-la-1,122,1260,6,262,128,0,0,2,16,0,4,128,64,0,32,4,4,0,4,0,4,6,1,5,0,1,1,1,1,0,0,0,0
4600,-403.3044128417969,53.642738342285156,zeros-la-1-4,zeros-la-1,123,1276,7,266,128,0,0,2,16,0,4,128,64,0,0,32,8,0,4,0,8,7,1,2,2,1,1,1,1,0,0,0,0
4601,-452.1908264160156,-27.148447036743164,zeros-la-1-4,zeros-la-1,124,1300,8,268,128,0,0,0,2,0,0,2,16,0,0,128,64,0,8,32,16,8,2,0,1,2,1,1,1,0,0,0,0
4602,-444.8328552246094,-8.55117416381836,zeros-la-1-4,zeros-la-1,125,1300,7,270,128,2,0,0,0,2,16,0,0,128,64,0,0,8,32,16,2,7,3,0,1,2,1,1,1,0,0,0,0
4603,-435.8230895996094,5.50487756729126,zeros-la-1-4,zeros-la-1,126,1304,7,272,128,4,16,16,2,128,64,0,0,8,32,0,0,2,0,0,0,7,2,1,1,2,1,1,1,0,0,0,0
4604,-392.9142150878906,60.950496673583984,zeros-la-1-4,zeros-la-1,127,1336,7,274,128,2,4,32,2,0,0,128,64,0,0,8,32,0,0,0,2,7,3,1,1,0,2,1,1,0,0,0,0
4605,-431.3478698730469,5.959801197052002,zeros-la-1-4,zeros-la-1,128,1336,6,276,128,2,4,32,2,128,64,0,2,8,32,0,0,2,0,0,0,6,4,1,1,0,2,1,1,0,0,0,0
4606,-438.8560791015625,-7.502011775970459,zeros-la-1-4,zeros-la-1,129,1340,6,278,128,2,0,0,0,128,4,0,0,8,64,0,2,2,32,32,4,6,3,2,1,0,2,1,1,0,0,0,0
4607,-391.81134033203125,41.196292877197266,zeros-la-1-4,zeros-la-1,130,1404,6,280,128,0,0,0,2,0,2,128,4,0,8,64,2,0,2,64,4,6,4,2,1,0,0,2,1,0,0,0,0
4608,-382.22772216796875,65.38894653320312,zeros-la-1-4,zeros-la-1,131,1532,6,282,128,0,2,128,2,0,8,128,4,2,2,0,2,0,0,0,4,6,5,2,1,0,0,0,2,0,0,0,0
4609,-359.7342529296875,13.415138244628906,zeros-la-1-4,zeros-la-1,132,1788,6,284,256,2,2,256,2,0,8,0,4,0,2,0,2,2,0,0,4,6,6,2,1,0,0,0,0,1,0,0,0
4610,-355.68280029296875,16.108877182006836,zeros-la-1-4,zeros-la-1,133,1796,7,286,256,0,4,256,2,0,0,8,4,0,2,0,4,0,0,2,4,7,3,4,1,0,0,0,0,1,0,0,0
4611,-272.3493957519531,108.04283142089844,zeros-la-1-4,zeros-la-1,134,1804,7,288,256,0,0,0,0,0,2,256,2,0,4,8,4,0,2,2,8,7,4,2,2,0,0,0,0,1,0,0,0
4612,-331.8216857910156,17.49175262451172,zeros-la-1-4,zeros-la-1,135,1808,7,290,256,0,0,0,0,2,256,2,0,4,8,4,2,4,8,0,0,7,3,3,2,0,0,0,0,1,0,0,0
4613,-371.8401794433594,-53.2132453918457,zeros-la-1-4,zeros-la-1,136,1832,8,292,256,0,0,0,0,0,2,0,0,2,256,2,0,8,16,4,2,8,4,1,1,1,0,0,0,1,0,0,0
4614,-327.1366271972656,18.091617584228516,zeros-la-1-4,zeros-la-1,137,1832,7,294,256,2,2,2,2,8,256,4,0,0,16,0,0,2,0,0,0,7,5,1,1,1,0,0,0,1,0,0,0
4615,-324.35369873046875,20.724628448486328,zeros-la-1-4,zeros-la-1,138,1840,8,296,256,4,4,0,0,8,256,4,0,16,2,0,0,2,0,0,0,8,2,3,1,1,0,0,0,1,0,0,0
4616,-322.42724609375,20.595712661743164,zeros-la-1-4,zeros-la-1,139,1848,8,298,256,8,0,0,0,8,256,4,0,16,2,0,0,2,0,2,0,8,3,1,2,1,0,0,0,1,0,0,0
4617,-320.4939880371094,20.54431915283203,zeros-la-1-4,zeros-la-1,140,1852,8,300,256,8,0,0,0,8,256,4,0,16,2,0,0,4,0,0,2,8,2,2,2,1,0,0,0,1,0,0,0
4618,-346.50537109375,8.477814674377441,zeros-la-1-4,zeros-la-1,141,1868,8,302,256,16,256,4,2,16,2,0,0,4,0,0,0,2,0,0,0,8,3,2,0,2,0,0,0,1,0,0,0
4619,-357.6061706542969,-51.95143508911133,zeros-la-1-4,zeros-la-1,142,1900,8,306,256,0,0,0,0,32,4,0,0,4,256,0,0,2,2,4,2,8,3,3,0,0,1,0,0,1,0,0,0
4620,-355.5869445800781,-52.02510070800781,zeros-la-1-4,zeros-la-1,143,1904,8,308,256,0,2,0,0,32,4,0,0,4,256,0,0,4,4,2,0,8,2,4,0,0,1,0,0,1,0,0,0
4621,-354.231689453125,-52.512210845947266,zeros-la-1-4,zeros-la-1,144,1912,8,310,256,32,2,2,0,8,4,0,0,0,256,2,0,0,4,0,0,8,3,2,1,0,1,0,0,1,0,0,0
4622,-350.03936767578125,-52.43999481201172,zeros-la-1-4,zeros-la-1,145,1916,8,314,256,0,2,0,4,0,4,0,0,32,256,0,0,8,4,4,0,8,1,4,1,0,1,0,0,1,0,0,0
4623,-335.36102294921875,-5.183047771453857,zeros-la-1-4,zeros-la-1,146,1924,8,316,256,0,0,2,4,0,2,0,4,0,0,32,256,0,0,8,8,8,2,2,2,0,1,0,0,1,0,0,0
4624,-318.8912048339844,19.870180130004883,zeros-la-1-4,zeros-la-1,147,1932,8,318,256,0,2,2,8,0,0,32,256,0,0,8,8,0,0,2,0,8,3,0,3,0,1,0,0,1,0,0,0
4625,-302.62310791015625,19.429567337036133,zeros-la-1-4,zeros-la-1,148,1952,9,320,256,4,8,0,2,32,256,0,0,16,0,0,0,2,0,0,0,9,2,1,1,1,1,0,0,1,0,0,0
4626,-300.498779296875,19.610326766967773,zeros-la-1-4,zeros-la-1,149,1952,8,322,256,4,8,2,2,32,256,0,0,16,0,0,0,2,0,0,0,8,3,1,1,1,1,0,0,1,0,0,0
4627,-312.202880859375,21.713886260986328,zeros-la-1-4,zeros-la-1,150,1956,8,324,256,0,4,8,4,0,0,32,256,0,2,0,16,0,0,0,2,8,2,2,1,1,1,0,0,1,0,0,0
4628,-297.2524108886719,16.342388153076172,zeros-la-1-4,zeros-la-1,151,1956,7,326,256,4,8,4,0,32,256,0,0,2,16,0,0,2,2,0,0,7,3,2,1,1,1,0,0,1,0,0,0
4629,-294.5265197753906,17.18964385986328,zeros-la-1-4,zeros-la-1,152,1960,7,328,256,4,8,4,0,32,256,2,0,2,16,0,0,4,0,0,0,7,2,3,1,1,1,0,0,1,0,0,0
4630,-333.8182678222656,-53.256900787353516,zeros-la-1-4,zeros-la-1,153,1960,6,330,256,4,0,0,0,32,8,0,0,2,256,4,2,4,16,2,0,6,3,3,1,1,1,0,0,1,0,0,0
4631,-331.8397521972656,-53.14178466796875,zeros-la-1-4,zeros-la-1,154,1960,5,332,256,4,0,0,2,32,8,0,0,2,256,4,0,4,16,2,2,5,4,3,1,1,1,0,0,1,0,0,0
4632,-320.41943359375,-52.80512237548828,zeros-la-1-4,zeros-la-1,155,1964,5,334,256,2,0,4,2,0,0,32,8,0,2,256,4,0,4,16,4,5,3,4,1,1,1,0,0,1,0,0,0
4633,-317.7433166503906,-52.40654373168945,zeros-la-1-4,zeros-la-1,156,1972,5,336,256,2,2,4,2,0,4,32,8,0,2,256,8,0,0,16,0,5,4,2,2,1,1,0,0,1,0,0,0
4634,-320.2982177734375,-49.02861404418945,zeros-la-1-4,zeros-la-1,157,1976,5,338,256,4,4,2,0,4,32,8,0,2,256,8,0,16,0,2,0,5,3,3,2,1,1,0,0,1,0,0,0
4635,-314.7368469238281,-44.18606948852539,zeros-la-1-4,zeros-la-1,158,2000,6,340,256,8,4,2,0,2,32,16,2,16,256,2,0,0,0,0,0,6,4,1,1,2,1,0,0,1,0,0,0
4636,-313.582275390625,-60.256561279296875,zeros-la-1-4,zeros-la-1,159,2000,5,344,256,0,8,4,2,2,32,16,2,0,16,256,2,0,0,4,0,5,4,2,1,2,1,0,0,1,0,0,0
4637,-315.4490661621094,-66.0596923828125,zeros-la-1-4,zeros-la-1,160,2004,5,346,256,0,2,4,0,0,8,16,0,0,32,256,2,2,16,4,4,5,3,3,1,2,1,0,0,1,0,0,0
4638,-313.31158447265625,-52.476173400878906,zeros-la-1-4,zeros-la-1,161,2012,5,350,256,2,4,0,0,8,16,0,0,32,256,2,4,2,16,8,0,5,3,2,2,2,1,0,0,1,0,0,0
4639,-309.682373046875,-49.16783142089844,zeros-la-1-4,zeros-la-1,162,2012,4,352,256,0,0,2,4,0,2,8,16,32,256,2,4,0,2,16,8,4,4,2,2,2,1,0,0,1,0,0,0
4640,-267.00164794921875,22.584270477294922,zeros-la-1-4,zeros-la-1,163,2012,3,354,256,32,2,2,4,0,256,8,16,2,2,2,4,0,0,16,8,3,5,2,2,2,1,0,0,1,0,0,0
4641,-264.2149963378906,22.401582717895508,zeros-la-1-4,zeros-la-1,164,2020,4,356,256,0,32,4,4,0,256,8,16,0,2,4,4,0,2,16,8,4,2,4,2,2,1,0,0,1,0,0,0
4642,-261.7176513671875,23.175777435302734,zeros-la-1-4,zeros-la-1,165,2036,5,358,256,0,0,32,8,0,256,8,16,0,2,2,8,0,2,16,8,5,3,0,4,2,1,0,0,1,0,0,0
4643,-301.3332824707031,-48.489253997802734,zeros-la-1-4,zeros-la-1,166,2056,6,360,256,0,0,32,0,0,2,8,8,0,256,2,16,0,4,16,16,6,2,1,2,3,1,0,0,1,0,0,0
4644,-303.3416748046875,-51.946632385253906,zeros-la-1-4,zeros-la-1,167,2104,7,362,256,2,0,0,32,0,0,2,16,0,256,2,16,0,0,4,32,7,3,1,0,2,2,0,0,1,0,0,0
4645,-284.37652587890625,10.288538932800293,zeros-la-1-4,zeros-la-1,168,2140,8,364,256,2,256,4,32,2,0,4,32,0,0,0,32,0,0,0,0,8,2,2,0,0,3,0,0,1,0,0,0
4646,-290.71954345703125,-6.929778099060059,zeros-la-1-4,zeros-la-1,169,2216,10,366,256,0,0,0,0,2,0,0,0,0,0,0,32,4,256,8,64,10,1,1,1,0,1,1,0,1,0,0,0
4647,-288.38885498046875,-6.664933204650879,zeros-la-1-4,zeros-la-1,170,2216,9,368,256,0,0,0,0,0,2,0,2,0,0,0,32,4,256,8,64,9,2,1,1,0,1,1,0,1,0,0,0
4648,-286.6539306640625,-7.2274298667907715,zeros-la-1-4,zeros-la-1,171,2220,9,370,256,0,0,0,0,0,0,0,4,0,2,0,32,4,256,8,64,9,1,2,1,0,1,1,0,1,0,0,0
4649,-284.35302734375,-6.993012428283691,zeros-la-1-4,zeros-la-1,172,2220,8,372,256,0,0,0,0,0,2,0,4,0,2,0,32,4,256,8,64,8,2,2,1,0,1,1,0,1,0,0,0
4650,-248.1055145263672,19.169105529785156,zeros-la-1-4,zeros-la-1,173,2224,8,374,256,4,4,8,4,0,256,0,32,0,0,2,64,0,0,0,0,8,1,3,1,0,1,1,0,1,0,0,0
4651,-183.97543334960938,110.3479232788086,zeros-la-1-4,zeros-la-1,174,2232,8,376,256,2,8,8,4,0,0,256,32,0,0,2,64,0,0,0,0,8,2,1,2,0,1,1,0,1,0,0,0
4652,-181.74395751953125,110.4628677368164,zeros-la-1-4,zeros-la-1,175,2248,8,378,256,0,2,16,4,0,0,256,32,0,0,2,64,0,0,2,0,8,3,1,0,1,1,1,0,1,0,0,0
4653,-179.82598876953125,109.87937927246094,zeros-la-1-4,zeros-la-1,176,2252,8,380,256,0,2,16,4,0,0,256,32,0,0,4,64,0,0,2,0,8,2,2,0,1,1,1,0,1,0,0,0
4654,-179.88148498535156,109.17762756347656,zeros-la-1-4,zeros-la-1,177,2252,7,382,256,0,2,16,0,0,0,256,4,0,0,4,32,0,2,2,64,7,3,2,0,1,1,1,0,1,0,0,0
4655,-178.44775390625,108.74380493164062,zeros-la-1-4,zeros-la-1,178,2256,7,384,256,0,0,2,16,2,0,256,4,0,0,4,32,0,0,4,64,7,2,3,0,1,1,1,0,1,0,0,0
4656,-176.72866821289062,107.5727310180664,zeros-la-1-4,zeros-la-1,179,2264,7,386,256,2,0,2,16,0,0,256,4,0,0,8,32,0,2,0,64,7,3,1,1,1,1,1,0,1,0,0,0
4657,-174.55511474609375,107.6934814453125,zeros-la-1-4,zeros-la-1,180,2268,7,388,256,0,2,4,16,0,0,256,4,0,0,8,32,0,0,2,64,7,2,2,1,1,1,1,0,1,0,0,0
4658,-172.5628662109375,107.69541931152344,zeros-la-1-4,zeros-la-1,181,2268,6,390,256,2,0,4,16,0,0,256,4,0,0,8,32,0,2,2,64,6,3,2,1,1,1,1,0,1,0,0,0
4659,-170.46397399902344,107.6727066040039,zeros-la-1-4,zeros-la-1,182,2272,6,392,256,0,2,4,16,0,0,256,4,0,0,8,32,0,2,4,64,6,2,3,1,1,1,1,0,1,0,0,0
4660,-168.47393798828125,107.53114318847656,zeros-la-1-4,zeros-la-1,183,2276,6,394,256,0,0,4,16,2,0,256,4,0,0,8,32,0,4,4,64,6,1,4,1,1,1,1,0,1,0,0,0
4661,-166.1873779296875,107.7181625366211,zeros-la-1-4,zeros-la-1,184,2284,6,396,256,2,0,4,16,0,2,256,4,0,0,8,32,0,0,8,64,6,2,2,2,1,1,1,0,1,0,0,0
4662,-268.2474060058594,-65.91487884521484,zeros-la-1-4,zeros-la-1,185,2300,6,398,256,0,0,0,16,0,0,4,4,0,2,256,32,2,2,16,64,6,3,2,0,2,1,1,0,1,0,0,0
4663,-266.8932800292969,-66.9168701171875,zeros-la-1-4,zeros-la-1,186,2312,7,400,256,0,0,0,16,0,0,2,8,0,2,256,32,0,4,16,64,7,2,1,1,2,1,1,0,1,0,0,0
4664,-264.8595886230469,-66.8059310913086,zeros-la-1-4,zeros-la-1,187,2312,6,402,256,2,0,0,16,0,0,2,8,0,2,256,32,0,4,16,64,6,3,1,1,2,1,1,0,1,0,0,0
4665,-262.6944580078125,-66.61805725097656,zeros-la-1-4,zeros-la-1,188,2312,5,404,256,0,0,2,16,2,0,2,8,0,2,256,32,0,4,16,64,5,4,1,1,2,1,1,0,1,0,0,0
4666,-156.27781677246094,105.36597442626953,zeros-la-1-4,zeros-la-1,189,2316,5,406,256,2,2,4,16,0,4,256,8,0,2,16,32,0,0,0,64,5,3,2,1,2,1,1,0,1,0,0,0
4667,-154.23025512695312,105.33946990966797,zeros-la-1-4,zeros-la-1,190,2320,5,408,256,0,4,4,16,0,4,256,8,0,2,16,32,2,0,0,64,5,2,3,1,2,1,1,0,1,0,0,0
