x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2388,4,zeros-la-1-0,zeros-la-1,194,2388,4,438,256,0,8,32,8,2,4,256,16,0,64,32,4,0,0,8,4,4,1,3,3,1,2,1,0,1,0,0,0
2396,4,zeros-la-1-0,zeros-la-1,195,2396,4,440,256,0,2,32,0,0,8,256,8,0,4,32,16,2,64,8,8,4,2,1,4,1,2,1,0,1,0,0,0
2412,4,zeros-la-1-0,zeros-la-1,196,2412,4,442,256,2,0,2,32,0,8,256,8,0,4,32,16,0,2,64,16,4,3,1,2,2,2,1,0,1,0,0,0
2444,4,zeros-la-1-0,zeros-la-1,197,2444,4,444,256,0,0,2,0,0,8,256,32,2,4,32,8,2,2,64,32,4,4,1,2,0,3,1,0,1,0,0,0
2448,4,zeros-la-1-0,zeros-la-1,198,2448,4,446,256,4,8,2,32,0,4,256,8,2,2,32,32,0,0,64,0,4,3,2,2,0,3,1,0,1,0,0,0
2516,5,zeros-la-1-0,zeros-la-1,199,2516,5,448,256,4,8,2,32,4,256,8,0,4,64,0,2,64,0,0,0,5,2,3,2,0,1,2,0,1,0,0,0
2524,5,zeros-la-1-0,zeros-la-1,200,2524,5,450,256,8,8,2,32,4,256,8,2,64,64,0,2,0,0,0,0,5,3,1,3,0,1,2,0,1,0,0,0
2668,6,zeros-la-1-0,zeros-la-1,201,2668,6,452,256,0,16,2,32,4,256,8,2,0,0,128,2,2,0,0,0,6,4,1,1,1,1,0,1,1,0,0,0
2672,6,zeros-la-1-0,zeros-la-1,202,2672,6,454,256,4,16,2,32,2,256,8,4,0,2,128,0,0,0,0,0,6,3,2,1,1,1,0,1,1,0,0,0
2672,5,zeros-la-1-0,zeros-la-1,203,2672,5,456,256,4,16,2,32,2,256,8,4,0,2,128,0,0,2,0,0,5,4,2,1,1,1,0,1,1,0,0,0
2676,5,zeros-la-1-0,zeros-la-1,204,2676,5,460,256,4,16,2,32,2,256,8,4,0,4,128,0,0,0,0,4,5,2,4,1,1,1,0,1,1,0,0,0
2684,5,zeros-la-1-0,zeros-la-1,205,2684,5,462,256,4,16,2,32,2,256,8,8,0,4,128,0,0,0,0,2,5,3,2,2,1,1,0,1,1,0,0,0
2700,5,zeros-la-1-0,zeros-la-1,206,2700,5,464,256,4,16,2,32,0,2,256,16,0,0,4,128,2,0,0,2,5,4,2,0,2,1,0,1,1,0,0,0
2704,5,zeros-la-1-0,zeros-la-1,207,2704,5,466,256,4,16,2,32,2,256,16,0,4,128,2,0,4,0,0,0,5,3,3,0,2,1,0,1,1,0,0,0
2712,5,zeros-la-1-0,zeros-la-1,208,2712,5,468,256,4,16,2,32,2,256,16,0,8,128,2,0,2,0,0,0,5,4,1,1,2,1,0,1,1,0,0,0
2712,4,zeros-la-1-0,zeros-la-1,209,2712,4,470,256,4,0,2,0,2,16,2,0,8,256,16,0,2,128,2,32,4,5,1,1,2,1,0,1,1,0,0,0
2716,4,zeros-la-1-0,zeros-la-1,210,2716,4,472,256,4,16,4,32,2,256,16,2,8,128,2,0,2,0,0,0,4,4,2,1,2,1,0,1,1,0,0,0
2716,3,zeros-la-1-0,zeros-la-1,211,2716,3,474,256,4,16,4,32,2,256,16,2,0,8,128,2,0,0,2,2,3,5,2,1,2,1,0,1,1,0,0,0
2720,3,zeros-la-1-0,zeros-la-1,212,2720,3,478,256,4,16,4,32,2,256,16,4,0,8,128,2,4,0,2,0,3,3,4,1,2,1,0,1,1,0,0,0
2720,2,zeros-la-1-0,zeros-la-1,213,2720,2,480,256,4,16,4,32,2,256,16,4,0,8,128,2,0,2,4,2,2,4,4,1,2,1,0,1,1,0,0,0
2724,2,zeros-la-1-0,zeros-la-1,214,2724,2,482,256,2,16,4,0,0,256,16,32,4,8,128,4,2,2,4,4,2,3,5,1,2,1,0,1,1,0,0,0
2736,3,zeros-la-1-0,zeros-la-1,215,2736,3,484,256,2,16,4,0,256,16,32,0,4,8,128,4,4,8,0,2,3,2,4,2,2,1,0,1,1,0,0,0
2792,5,zeros-la-1-0,zeros-la-1,216,2792,5,486,256,2,32,4,4,256,16,32,2,8,0,128,0,0,2,0,0,5,3,2,1,1,2,0,1,1,0,0,0
2800,5,zeros-la-1-0,zeros-la-1,217,2800,5,488,256,0,2,32,8,256,16,32,2,0,0,8,128,0,0,2,2,5,4,0,2,1,2,0,1,1,0,0,0
2804,5,zeros-la-1-0,zeros-la-1,218,2804,5,490,256,2,32,8,2,256,16,32,2,8,128,0,0,4,0,0,0,5,3,1,2,1,2,0,1,1,0,0,0
2808,5,zeros-la-1-0,zeros-la-1,219,2808,5,494,256,2,0,0,0,256,32,4,0,8,16,8,0,4,128,32,4,5,1,3,2,1,2,0,1,1,0,0,0
2808,4,zeros-la-1-0,zeros-la-1,220,2808,4,496,256,2,32,4,4,256,16,8,2,8,128,32,0,4,0,0,0,4,2,3,2,1,2,0,1,1,0,0,0
2816,4,zeros-la-1-0,zeros-la-1,221,2816,4,498,256,2,32,8,0,256,16,8,2,8,128,32,0,4,0,0,2,4,3,1,3,1,2,0,1,1,0,0,0
2836,5,zeros-la-1-0,zeros-la-1,222,2836,5,500,256,2,0,2,0,256,32,0,0,8,16,16,0,4,128,32,4,5,2,2,1,2,2,0,1,1,0,0,0
2872,6,zeros-la-1-0,zeros-la-1,223,2872,6,502,256,4,0,0,0,256,32,2,0,8,32,0,0,4,128,32,4,6,1,3,1,0,3,0,1,1,0,0,0
2936,6,zeros-la-1-0,zeros-la-1,224,2936,6,504,256,4,0,0,0,256,0,2,0,8,64,2,0,4,128,32,4,6,2,3,1,0,1,1,1,1,0,0,0
2940,6,zeros-la-1-0,zeros-la-1,225,2940,6,506,256,4,64,4,4,256,128,32,0,8,2,0,0,4,0,0,0,6,1,4,1,0,1,1,1,1,0,0,0
2948,6,zeros-la-1-0,zeros-la-1,226,2948,6,508,256,4,64,8,0,256,128,32,0,8,2,0,0,4,0,2,0,6,2,2,2,0,1,1,1,1,0,0,0
2948,5,zeros-la-1-0,zeros-la-1,227,2948,5,510,256,4,64,8,2,256,128,32,0,8,2,2,0,4,0,0,0,5,3,2,2,0,1,1,1,1,0,0,0
2952,5,zeros-la-1-0,zeros-la-1,228,2952,5,512,256,4,64,8,2,2,256,128,32,0,0,8,4,0,0,0,4,5,2,3,2,0,1,1,1,1,0,0,0
2960,5,zeros-la-1-0,zeros-la-1,229,2960,5,514,256,4,64,8,2,2,256,128,32,0,0,8,8,2,0,0,0,5,3,1,3,0,1,1,1,1,0,0,0
2964,5,zeros-la-1-0,zeros-la-1,230,2964,5,516,256,4,64,8,2,4,256,128,32,0,0,8,8,0,0,0,2,5,2,2,3,0,1,1,1,1,0,0,0
2972,5,zeros-la-1-0,zeros-la-1,231,2972,5,518,256,8,64,8,2,0,256,128,32,2,0,8,8,0,0,0,2,5,3,0,4,0,1,1,1,1,0,0,0
2988,5,zeros-la-1-0,zeros-la-1,232,2988,5,520,256,8,64,8,2,256,128,32,0,2,16,0,0,2,0,2,0,5,4,0,2,1,1,1,1,1,0,0,0
2992,5,zeros-la-1-0,zeros-la-1,233,2992,5,522,256,0,0,0,2,8,64,8,0,256,128,32,0,4,16,2,2,5,3,1,2,1,1,1,1,1,0,0,0
2996,5,zeros-la-1-0,zeros-la-1,234,2996,5,524,256,0,0,2,0,8,64,8,0,256,128,32,0,4,16,2,4,5,2,2,2,1,1,1,1,1,0,0,0
2996,4,zeros-la-1-0,zeros-la-1,235,2996,4,526,256,8,64,2,4,256,128,8,0,4,16,32,0,0,2,2,0,4,3,2,2,1,1,1,1,1,0,0,0
3000,4,zeros-la-1-0,zeros-la-1,236,3000,4,530,256,8,64,2,4,256,128,8,4,4,16,32,0,4,0,0,0,4,1,4,2,1,1,1,1,1,0,0,0
3016,5,zeros-la-1-0,zeros-la-1,237,3016,5,532,256,0,0,0,0,8,64,2,2,256,128,8,0,8,16,32,8,5,2,0,4,1,1,1,1,1,0,0,0
3020,5,zeros-la-1-0,zeros-la-1,238,3020,5,534,256,0,0,0,2,0,8,64,4,0,256,128,8,8,16,32,8,5,1,1,4,1,1,1,1,1,0,0,0
3036,5,zeros-la-1-0,zeros-la-1,239,3036,5,536,256,8,8,64,2,2,256,128,4,0,16,32,16,0,0,0,0,5,2,1,2,2,1,1,1,1,0,0,0
3052,5,zeros-la-1-0,zeros-la-1,240,3052,5,538,256,0,16,64,2,2,256,128,4,0,16,32,16,0,0,0,2,5,3,1,0,3,1,1,1,1,0,0,0
3052,4,zeros-la-1-0,zeros-la-1,241,3052,4,540,256,0,16,64,2,2,256,128,4,0,16,32,16,0,2,0,2,4,4,1,0,3,1,1,1,1,0,0,0
3056,4,zeros-la-1-0,zeros-la-1,242,3056,4,544,256,0,16,64,2,2,256,128,4,0,16,32,16,0,0,4,4,4,2,3,0,3,1,1,1,1,0,0,0
3064,4,zeros-la-1-0,zeros-la-1,243,3064,4,546,256,0,16,64,2,2,256,128,4,2,16,32,16,0,0,0,8,4,3,1,1,3,1,1,1,1,0,0,0
3068,4,zeros-la-1-0,zeros-la-1,244,3068,4,548,256,4,16,64,2,2,256,128,4,0,16,32,16,0,0,0,8,4,2,2,1,3,1,1,1,1,0,0,0
3068,3,zeros-la-1-0,zeros-la-1,245,3068,3,550,256,4,16,64,2,2,256,128,4,0,16,32,16,0,2,0,8,3,3,2,1,3,1,1,1,1,0,0,0
3068,2,zeros-la-1-0,zeros-la-1,246,3068,2,552,256,4,16,64,2,2,256,128,4,0,16,32,16,2,2,0,8,2,4,2,1,3,1,1,1,1,0,0,0
3072,2,zeros-la-1-0,zeros-la-1,247,3072,2,554,256,4,16,64,2,4,256,128,4,0,16,32,16,0,2,2,8,2,3,3,1,3,1,1,1,1,0,0,0
3076,2,zeros-la-1-0,zeros-la-1,248,3076,2,556,256,4,16,64,2,4,256,128,4,0,16,32,16,2,0,4,8,2,2,4,1,3,1,1,1,1,0,0,0
3084,2,zeros-la-1-0,zeros-la-1,249,3084,2,558,256,8,16,64,2,2,256,128,4,0,16,32,16,2,0,4,8,2,3,2,2,3,1,1,1,1,0,0,0
3088,2,zeros-la-1-0,zeros-la-1,250,3088,2,560,256,0,2,64,2,0,16,128,4,8,256,32,16,4,16,4,8,2,2,3,2,3,1,1,1,1,0,0,0
3088,1,zeros-la-1-0,zeros-la-1,251,3088,1,562,256,0,2,64,2,2,16,128,4,8,256,32,16,4,16,4,8,1,3,3,2,3,1,1,1,1,0,0,0
3088,0,zeros-la-1-0,zeros-la-1,252,3088,0,564,256,2,2,64,2,2,16,128,4,8,256,32,16,4,16,4,8,0,4,3,2,3,1,1,1,1,0,0,0
3092,0,zeros-la-1-0,zeros-la-1,253,3092,0,566,256,2,4,64,2,2,16,128,4,8,256,32,16,4,16,4,8,0,3,4,2,3,1,1,1,1,0,0,0
3096,0,zeros-la-1-0,zeros-la-1,254,3096,0,568,256,2,4,64,2,4,16,128,4,8,256,32,16,4,16,4,8,0,2,5,2,3,1,1,1,1,0,0,0
0,13,zeros-la-2-0,zeros-la-2,0,0,13,6,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,zeros-la-2-0,zeros-la-2,1,4,13,8,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,zeros-la-2-0,zeros-la-2,2,4,12,10,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,12,3,1,0,0,0,0,0,0,0,0,0
8,12,zeros-la-2-0,zeros-la-2,3,8,12,12,4,0,0,2,0,2,0,0,0,0,0,0,0,4,4,0,0,12,2,2,0,0,0,0,0,0,0,0,0
16,12,zeros-la-2-0,zeros-la-2,4,16,12,16,8,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,12,2,1,1,0,0,0,0,0,0,0,0
20,12,zeros-la-2-0,zeros-la-2,5,20,12,18,8,4,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0
20,11,zeros-la-2-0,zeros-la-2,6,20,11,20,8,4,0,2,4,0,0,0,8,0,2,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
20,10,zeros-la-2-0,zeros-la-2,7,20,10,22,8,0,0,0,0,0,0,2,0,0,0,0,4,4,2,2,8,10,3,2,1,0,0,0,0,0,0,0,0
24,10,zeros-la-2-0,zeros-la-2,8,24,10,24,8,2,0,0,0,2,0,0,0,4,0,0,0,4,4,8,0,10,2,3,1,0,0,0,0,0,0,0,0
36,11,zeros-la-2-0,zeros-la-2,9,36,11,26,8,4,4,8,0,8,0,0,2,0,0,0,0,0,0,0,0,11,1,2,2,0,0,0,0,0,0,0,0
44,11,zeros-la-2-0,zeros-la-2,10,44,11,28,8,8,8,0,0,8,2,0,0,0,0,0,0,0,0,2,0,11,2,0,3,0,0,0,0,0,0,0,0
60,11,zeros-la-2-0,zeros-la-2,11,60,11,30,16,16,0,0,0,8,2,0,0,0,0,2,0,2,0,0,0,11,3,0,1,1,0,0,0,0,0,0,0
60,10,zeros-la-2-0,zeros-la-2,12,60,10,32,16,16,2,2,0,8,0,0,0,2,0,2,0,0,0,0,0,10,4,0,1,1,0,0,0,0,0,0,0
68,11,zeros-la-2-0,zeros-la-2,13,68,11,34,16,16,4,0,0,8,0,0,0,4,0,0,0,0,2,0,0,11,1,2,1,1,0,0,0,0,0,0,0
68,10,zeros-la-2-0,zeros-la-2,14,68,10,36,16,16,4,0,0,8,2,0,2,4,0,0,0,0,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0
72,10,zeros-la-2-0,zeros-la-2,15,72,10,38,16,16,4,0,0,8,4,0,0,4,0,0,0,0,0,0,2,10,1,3,1,1,0,0,0,0,0,0,0
80,10,zeros-la-2-0,zeros-la-2,16,80,10,40,16,0,0,0,0,16,0,0,0,8,0,0,2,4,8,0,2,10,2,1,2,1,0,0,0,0,0,0,0
80,9,zeros-la-2-0,zeros-la-2,17,80,9,44,16,4,0,0,0,0,0,0,16,0,0,8,2,0,4,8,2,9,2,2,2,1,0,0,0,0,0,0,0
100,10,zeros-la-2-0,zeros-la-2,18,100,10,46,16,4,4,16,16,0,0,0,4,0,0,0,0,2,0,0,0,10,1,3,0,2,0,0,0,0,0,0,0
140,11,zeros-la-2-0,zeros-la-2,19,140,11,48,32,0,0,8,32,0,0,0,4,0,0,0,2,0,0,0,2,11,2,1,1,0,1,0,0,0,0,0,0
144,11,zeros-la-2-0,zeros-la-2,20,144,11,50,32,0,0,0,2,0,0,0,32,0,0,0,4,0,0,8,4,11,1,2,1,0,1,0,0,0,0,0,0
152,11,zeros-la-2-0,zeros-la-2,21,152,11,54,32,0,0,0,0,4,0,0,2,0,0,0,32,0,0,8,8,11,1,1,2,0,1,0,0,0,0,0,0
168,11,zeros-la-2-0,zeros-la-2,22,168,11,56,32,0,0,0,0,4,2,0,0,32,0,0,0,16,2,0,0,11,2,1,0,1,1,0,0,0,0,0,0
172,11,zeros-la-2-0,zeros-la-2,23,172,11,58,32,4,4,0,0,32,0,0,0,16,0,0,0,0,0,2,0,11,1,2,0,1,1,0,0,0,0,0,0
180,11,zeros-la-2-0,zeros-la-2,24,180,11,60,32,0,0,0,8,2,0,0,32,0,0,0,16,0,0,0,2,11,2,0,1,1,1,0,0,0,0,0,0
180,10,zeros-la-2-0,zeros-la-2,25,180,10,62,32,0,0,0,8,0,0,0,32,0,0,0,16,2,0,2,2,10,3,0,1,1,1,0,0,0,0,0,0
184,10,zeros-la-2-0,zeros-la-2,26,184,10,64,32,0,0,0,8,0,0,0,32,0,0,0,16,0,2,2,4,10,2,1,1,1,1,0,0,0,0,0,0
188,10,zeros-la-2-0,zeros-la-2,27,188,10,66,32,0,0,2,8,0,0,0,32,0,0,0,16,0,0,4,4,10,1,2,1,1,1,0,0,0,0,0,0
196,10,zeros-la-2-0,zeros-la-2,28,196,10,68,32,0,0,2,8,0,0,0,32,0,0,0,16,2,0,0,8,10,2,0,2,1,1,0,0,0,0,0,0
196,9,zeros-la-2-0,zeros-la-2,29,196,9,70,32,0,0,2,8,0,0,0,32,0,0,0,16,0,2,2,8,9,3,0,2,1,1,0,0,0,0,0,0
200,9,zeros-la-2-0,zeros-la-2,30,200,9,72,32,0,0,2,8,0,0,0,32,0,2,0,16,0,0,4,8,9,2,1,2,1,1,0,0,0,0,0,0
200,8,zeros-la-2-0,zeros-la-2,31,200,8,74,32,2,2,2,8,0,0,4,32,0,0,0,16,0,0,0,8,8,3,1,2,1,1,0,0,0,0,0,0
204,8,zeros-la-2-0,zeros-la-2,32,204,8,76,32,0,2,4,8,2,0,4,32,0,0,0,16,0,0,0,8,8,2,2,2,1,1,0,0,0,0,0,0
212,8,zeros-la-2-0,zeros-la-2,33,212,8,78,32,0,0,2,8,0,0,0,32,0,0,0,16,2,2,8,8,8,3,0,3,1,1,0,0,0,0,0,0
232,9,zeros-la-2-0,zeros-la-2,34,232,9,80,32,2,0,2,8,0,0,0,32,0,0,0,16,0,0,4,16,9,2,1,1,2,1,0,0,0,0,0,0
264,9,zeros-la-2-0,zeros-la-2,35,264,9,82,32,2,0,0,0,0,0,0,8,0,0,2,32,2,0,4,32,9,3,1,1,0,2,0,0,0,0,0,0
332,10,zeros-la-2-0,zeros-la-2,36,332,10,84,64,0,0,0,0,0,0,0,0,2,0,2,8,4,0,4,64,10,2,2,1,0,0,1,0,0,0,0,0
344,11,zeros-la-2-0,zeros-la-2,37,344,11,88,64,0,4,0,0,0,0,0,0,4,8,0,0,8,64,0,0,11,0,2,2,0,0,1,0,0,0,0,0
344,10,zeros-la-2-0,zeros-la-2,38,344,10,90,64,4,4,0,0,8,8,0,0,0,64,0,0,0,0,2,0,10,1,2,2,0,0,1,0,0,0,0,0
368,11,zeros-la-2-0,zeros-la-2,39,368,11,92,64,0,0,0,8,0,2,0,16,0,0,0,64,0,0,0,2,11,2,0,1,1,0,1,0,0,0,0,0
368,10,zeros-la-2-0,zeros-la-2,40,368,10,94,64,0,0,0,8,0,0,2,16,2,0,0,64,0,0,0,2,10,3,0,1,1,0,1,0,0,0,0,0
368,9,zeros-la-2-0,zeros-la-2,41,368,9,96,64,2,0,2,8,2,0,0,16,0,0,0,64,0,0,0,2,9,4,0,1,1,0,1,0,0,0,0,0
372,9,zeros-la-2-0,zeros-la-2,42,372,9,98,64,2,0,0,8,0,0,0,16,0,0,0,64,4,0,2,2,9,3,1,1,1,0,1,0,0,0,0,0
376,9,zeros-la-2-0,zeros-la-2,43,376,9,100,64,0,0,2,8,0,0,2,16,0,0,0,64,0,0,4,4,9,2,2,1,1,0,1,0,0,0,0,0
380,9,zeros-la-2-0,zeros-la-2,44,380,9,102,64,0,0,0,8,0,0,0,16,0,0,4,64,2,0,4,4,9,1,3,1,1,0,1,0,0,0,0,0
388,9,zeros-la-2-0,zeros-la-2,45,388,9,104,64,2,0,8,8,0,2,0,16,0,0,0,64,0,0,0,4,9,2,1,2,1,0,1,0,0,0,0,0
404,9,zeros-la-2-0,zeros-la-2,46,404,9,108,64,2,16,0,0,2,16,4,0,64,0,0,0,4,0,0,0,9,2,2,0,2,0,1,0,0,0,0,0
440,10,zeros-la-2-0,zeros-la-2,47,440,10,110,64,4,32,4,0,64,2,0,0,4,0,0,0,0,0,0,0,10,1,3,0,0,1,1,0,0,0,0,0
440,9,zeros-la-2-0,zeros-la-2,48,440,9,112,64,4,32,4,0,64,2,0,0,4,0,0,0,0,0,0,2,9,2,3,0,0,1,1,0,0,0,0,0
440,8,zeros-la-2-0,zeros-la-2,49,440,8,114,64,0,0,0,0,4,0,2,0,64,32,0,0,4,2,4,2,8,3,3,0,0,1,1,0,0,0,0,0
440,7,zeros-la-2-0,zeros-la-2,50,440,7,118,64,0,0,0,0,0,0,4,2,4,0,64,32,4,2,4,2,7,3,4,0,0,1,1,0,0,0,0,0
448,7,zeros-la-2-0,zeros-la-2,51,448,7,120,64,8,2,4,2,0,0,64,32,0,0,4,2,0,0,0,2,7,4,2,1,0,1,1,0,0,0,0,0
452,7,zeros-la-2-0,zeros-la-2,52,452,7,122,64,0,0,0,0,0,2,4,2,0,0,64,32,8,2,4,4,7,3,3,1,0,1,1,0,0,0,0,0
456,7,zeros-la-2-0,zeros-la-2,53,456,7,124,64,8,4,4,2,0,0,64,32,2,0,4,4,0,0,0,0,7,2,4,1,0,1,1,0,0,0,0,0
472,8,zeros-la-2-0,zeros-la-2,54,472,8,126,64,2,8,8,2,0,0,64,32,0,0,2,8,0,0,0,0,8,3,0,3,0,1,1,0,0,0,0,0
488,8,zeros-la-2-0,zeros-la-2,55,488,8,128,64,2,16,2,0,64,32,0,0,2,8,0,0,2,0,0,0,8,4,0,1,1,1,1,0,0,0,0,0
492,8,zeros-la-2-0,zeros-la-2,56,492,8,130,64,0,0,0,0,2,16,2,0,64,32,0,0,4,8,2,0,8,3,1,1,1,1,1,0,0,0,0,0
496,8,zeros-la-2-0,zeros-la-2,57,496,8,134,64,0,0,4,0,2,16,0,0,64,32,0,0,4,8,4,0,8,1,3,1,1,1,1,0,0,0,0,0
504,8,zeros-la-2-0,zeros-la-2,58,504,8,136,64,0,2,0,0,2,16,0,0,64,32,0,0,4,8,8,0,8,2,1,2,1,1,1,0,0,0,0,0
520,8,zeros-la-2-0,zeros-la-2,59,520,8,138,64,2,0,2,0,2,16,0,0,64,32,0,0,4,16,0,0,8,3,1,0,2,1,1,0,0,0,0,0
524,8,zeros-la-2-0,zeros-la-2,60,524,8,140,64,2,0,0,0,4,16,0,0,64,32,0,0,4,16,2,0,8,2,2,0,2,1,1,0,0,0,0,0
524,7,zeros-la-2-0,zeros-la-2,61,524,7,142,64,2,2,0,0,4,16,0,0,64,32,0,0,4,16,2,0,7,3,2,0,2,1,1,0,0,0,0,0
528,7,zeros-la-2-0,zeros-la-2,62,528,7,144,64,4,2,0,0,4,16,0,0,64,32,0,0,4,16,2,0,7,2,3,0,2,1,1,0,0,0,0,0
536,7,zeros-la-2-0,zeros-la-2,63,536,7,146,64,8,2,2,0,64,16,0,0,4,32,2,0,0,16,0,0,7,3,1,1,2,1,1,0,0,0,0,0
540,7,zeros-la-2-0,zeros-la-2,64,540,7,148,64,8,4,0,0,64,16,0,0,4,32,2,0,16,0,2,0,7,2,2,1,2,1,1,0,0,0,0,0
544,7,zeros-la-2-0,zeros-la-2,65,544,7,150,64,8,4,4,0,64,16,0,0,4,32,0,0,16,0,2,0,7,1,3,1,2,1,1,0,0,0,0,0
552,7,zeros-la-2-0,zeros-la-2,66,552,7,152,64,8,8,0,0,64,16,0,0,4,32,0,0,16,2,2,0,7,2,1,2,2,1,1,0,0,0,0,0
572,8,zeros-la-2-0,zeros-la-2,67,572,8,154,64,0,0,0,16,0,0,64,16,0,0,4,32,2,0,16,4,8,1,2,0,3,1,1,0,0,0,0,0
604,8,zeros-la-2-0,zeros-la-2,68,604,8,156,64,2,0,64,32,0,0,4,32,0,0,16,4,0,2,0,0,8,2,2,0,1,2,1,0,0,0,0,0
668,8,zeros-la-2-0,zeros-la-2,69,668,8,158,64,2,2,64,64,2,0,4,4,0,0,16,0,0,0,0,0,8,3,2,0,1,0,2,0,0,0,0,0
808,10,zeros-la-2-0,zeros-la-2,70,808,10,160,128,0,0,4,128,0,2,2,8,0,0,0,16,0,0,0,0,10,2,1,1,1,0,0,1,0,0,0,0
812,10,zeros-la-2-0,zeros-la-2,71,812,10,162,128,0,2,4,128,0,0,4,8,0,0,0,16,0,0,0,0,10,1,2,1,1,0,0,1,0,0,0,0
820,10,zeros-la-2-0,zeros-la-2,72,820,10,164,128,0,2,8,128,0,0,0,8,0,2,0,16,0,0,0,0,10,2,0,2,1,0,0,1,0,0,0,0
824,10,zeros-la-2-0,zeros-la-2,73,824,10,166,128,0,2,0,0,0,0,0,128,0,0,0,8,0,4,8,16,10,1,1,2,1,0,0,1,0,0,0,0
824,9,zeros-la-2-0,zeros-la-2,74,824,9,168,128,0,0,2,0,0,0,0,128,0,2,0,8,0,4,8,16,9,2,1,2,1,0,0,1,0,0,0,0
824,8,zeros-la-2-0,zeros-la-2,75,824,8,170,128,0,2,2,128,0,4,8,8,2,0,0,16,0,0,0,0,8,3,1,2,1,0,0,1,0,0,0,0
844,9,zeros-la-2-0,zeros-la-2,76,844,9,172,128,4,128,2,0,4,16,0,0,2,16,0,0,0,0,0,0,9,2,2,0,2,0,0,1,0,0,0,0
884,10,zeros-la-2-0,zeros-la-2,77,884,10,174,128,2,0,0,0,0,0,0,0,8,128,0,0,2,32,2,0,10,3,0,1,0,1,0,1,0,0,0,0
884,9,zeros-la-2-0,zeros-la-2,78,884,9,176,128,2,0,0,0,0,0,2,0,8,128,0,0,2,32,2,0,9,4,0,1,0,1,0,1,0,0,0,0
888,9,zeros-la-2-0,zeros-la-2,79,888,9,178,128,2,128,4,0,8,32,2,0,2,0,0,0,0,0,0,0,9,3,1,1,0,1,0,1,0,0,0,0
888,8,zeros-la-2-0,zeros-la-2,80,888,8,180,128,0,2,128,4,2,8,32,2,0,0,0,2,0,0,0,0,8,4,1,1,0,1,0,1,0,0,0,0
892,8,zeros-la-2-0,zeros-la-2,81,892,8,182,128,2,2,128,4,0,8,32,4,0,0,0,0,0,0,2,0,8,3,2,1,0,1,0,1,0,0,0,0
896,8,zeros-la-2-0,zeros-la-2,82,896,8,184,128,4,128,4,0,8,32,4,0,0,0,0,0,2,0,2,0,8,2,3,1,0,1,0,1,0,0,0,0
900,8,zeros-la-2-0,zeros-la-2,83,900,8,186,128,0,4,128,4,0,8,32,4,0,0,0,0,0,0,2,4,8,1,4,1,0,1,0,1,0,0,0,0
908,8,zeros-la-2-0,zeros-la-2,84,908,8,188,128,0,4,128,8,0,8,32,4,0,0,2,0,0,2,0,0,8,2,2,2,0,1,0,1,0,0,0,0
908,7,zeros-la-2-0,zeros-la-2,85,908,7,190,128,0,4,128,8,2,8,32,4,0,0,0,2,0,0,0,2,7,3,2,2,0,1,0,1,0,0,0,0
912,7,zeros-la-2-0,zeros-la-2,86,912,7,192,128,2,4,128,8,0,8,32,4,0,2,0,4,0,0,0,0,7,2,3,2,0,1,0,1,0,0,0,0
920,7,zeros-la-2-0,zeros-la-2,87,920,7,194,128,0,0,0,0,0,4,0,0,2,8,128,8,2,2,32,8,7,3,1,3,0,1,0,1,0,0,0,0
940,8,zeros-la-2-0,zeros-la-2,88,940,8,196,128,4,4,128,16,0,8,32,2,0,2,0,0,0,0,0,0,8,2,2,1,1,1,0,1,0,0,0,0
948,8,zeros-la-2-0,zeros-la-2,89,948,8,200,128,0,8,128,16,0,8,32,2,0,0,0,2,0,0,4,0,8,2,1,2,1,1,0,1,0,0,0,0
968,9,zeros-la-2-0,zeros-la-2,90,968,9,204,128,4,0,0,0,0,0,128,0,0,0,32,16,0,16,4,4,9,0,3,0,2,1,0,1,0,0,0,0
976,9,zeros-la-2-0,zeros-la-2,91,976,9,206,128,4,0,0,0,128,2,0,0,32,16,0,0,16,8,0,0,9,1,1,1,2,1,0,1,0,0,0,0
976,8,zeros-la-2-0,zeros-la-2,92,976,8,208,128,4,2,0,0,128,2,0,0,32,16,0,0,16,8,0,0,8,2,1,1,2,1,0,1,0,0,0,0
980,8,zeros-la-2-0,zeros-la-2,93,980,8,210,128,4,4,2,0,128,16,0,0,32,8,0,0,16,0,0,0,8,1,2,1,2,1,0,1,0,0,0,0
988,8,zeros-la-2-0,zeros-la-2,94,988,8,214,128,0,0,8,2,0,0,128,16,4,0,32,8,0,0,0,16,8,1,1,2,2,1,0,1,0,0,0,0
